id;code;nom;prenom;date_naissance;adresse;ville;code_postal;tel;fax;gsm;email
1;reciprocal payment;Kuwait;Belize Dollar compressing Hand;2021-11-07;parse networks;paradigm;34695;foreground strategy Metrics;Money Market Account invoice;Grocery;Monroe70@yahoo.com
2;Gorgeous iterate;PNG Avon Auto Loan Account;global Springs Checking Accoun;2021-11-07;Internal;Ergonomic quantify morph;91497;content Home Loan Account Corp;Wooden;Associate Solomon Islands Doll;Leila20@hotmail.com
3;Saint Kitts and Nevi;Licensed;Music index;2021-11-08;transitional Idaho Villages;parsing context-sensitive appr;83690;Mountain;regional;Chair Via;Tina24@yahoo.com
4;payment;Borders;Forward overriding Product;2021-11-08;Plastic background;magenta;3277;Music dynamic Ball;client-driven;National Money Market Account;Berniece_Gerhold36@yahoo.com
5;withdrawal Executive;metrics;wireless SCSI Wyoming;2021-11-08;invoice Supervisor Nauru;invoice;65651;SoapXX;SmallX;Latvian Lats Chief Berkshire;Ruthie.Gutkowski@yahoo.com
6;IB bricks-and-clicks;systems Regional;Central cohesive;2021-11-07;Maine gold;Japan Delaware;82601;Interactions;indexX;action-items Mouse;Oda0@yahoo.com
7;SAS hack Producer;Saint Helena Pound withdrawal ;Intelligent synthesize;2021-11-08;revolutionary Handmade;alliance hard drive firewall;57236;Granite Maryland payment;haptic cyan;Investment Account Officer;Layla70@yahoo.com
8;Books;Glens SMS;synthesize;2021-11-08;Berkshire revolutionize;Granite;45215;El Salvador Colon US Dollar Di;Multi-channelled;payment Junctions;Ahmad.Prohaska@yahoo.com
9;Sleek best-of-breed;Principal;Plain;2021-11-08;Outdoors;Plaza;1411;Sausages XML;generating Credit Card Account;Books Face to face;Mercedes_Howe14@yahoo.com
10;Optimized Assistant;Product backing up Falkland Is;Auto Loan Account;2021-11-08;Markets Customer turquoise;Maryland;50903;Bacon Soft Yemeni Rial;Forward Bedfordshire Graphic I;maroon Direct Avon;Bettie.Considine68@hotmail.com
